Borough,Month,Crime type,Number of crimes
Haringey,2025-02-01,Vehicle crime,279
Haringey,2025-02-01,Violence and sexual offences,592
Harrow,2025-02-01,Anti-social behaviour,364
Harrow,2025-02-01,Bicycle theft,8
Harrow,2025-02-01,Burglary,121
Harrow,2025-02-01,Criminal damage and arson,65
Harrow,2025-02-01,Drugs,84
Harrow,2025-02-01,Other crime,22
Harrow,2025-02-01,Other theft,96
Harrow,2025-02-01,Possession of weapons,3
Harrow,2025-02-01,Public order,63
Harrow,2025-02-01,Robbery,53
Harrow,2025-02-01,Shoplifting,120
Harrow,2025-02-01,Theft from the person,68
Harrow,2025-02-01,Vehicle crime,133
Harrow,2025-02-01,Violence and sexual offences,406
Havering,2025-02-01,Anti-social behaviour,313
Havering,2025-02-01,Bicycle theft,2
Havering,2025-02-01,Burglary,55
Havering,2025-02-01,Criminal damage and arson,106
Havering,2025-02-01,Drugs,77
Havering,2025-02-01,Other crime,32
Havering,2025-02-01,Other theft,109
Havering,2025-02-01,Possession of weapons,7
Havering,2025-02-01,Public order,74
Havering,2025-02-01,Robbery,54
Havering,2025-02-01,Shoplifting,191
Havering,2025-02-01,Theft from the person,42
Havering,2025-02-01,Vehicle crime,188
Havering,2025-02-01,Violence and sexual offences,415
Hillingdon,2025-02-01,Anti-social behaviour,599
Hillingdon,2025-02-01,Bicycle theft,13
Hillingdon,2025-02-01,Burglary,158
Hillingdon,2025-02-01,Criminal damage and arson,164
Hillingdon,2025-02-01,Drugs,95
Hillingdon,2025-02-01,Other crime,96
Hillingdon,2025-02-01,Other theft,239
Hillingdon,2025-02-01,Possession of weapons,8
Hillingdon,2025-02-01,Public order,158
Hillingdon,2025-02-01,Robbery,58
Hillingdon,2025-02-01,Shoplifting,231
Hillingdon,2025-02-01,Theft from the person,92
Hillingdon,2025-02-01,Vehicle crime,292
Hillingdon,2025-02-01,Violence and sexual offences,769
Hounslow,2025-02-01,Anti-social behaviour,473
Hounslow,2025-02-01,Bicycle theft,20
Hounslow,2025-02-01,Burglary,100
Hounslow,2025-02-01,Criminal damage and arson,156
Hounslow,2025-02-01,Drugs,92
Hounslow,2025-02-01,Other crime,25
Hounslow,2025-02-01,Other theft,165
Hounslow,2025-02-01,Possession of weapons,8
Hounslow,2025-02-01,Public order,128
Hounslow,2025-02-01,Robbery,46
Hounslow,2025-02-01,Shoplifting,169
Hounslow,2025-02-01,Theft from the person,88
Hounslow,2025-02-01,Vehicle crime,288
Hounslow,2025-02-01,Violence and sexual offences,645
Islington,2025-02-01,Anti-social behaviour,610
Islington,2025-02-01,Bicycle theft,55
Islington,2025-02-01,Burglary,113
Islington,2025-02-01,Criminal damage and arson,150
Islington,2025-02-01,Drugs,130
Islington,2025-02-01,Other crime,28
Islington,2025-02-01,Other theft,302
Islington,2025-02-01,Possession of weapons,15
Islington,2025-02-01,Public order,166
Islington,2025-02-01,Robbery,84
Islington,2025-02-01,Shoplifting,255
Islington,2025-02-01,Theft from the person,313
Islington,2025-02-01,Vehicle crime,189
Islington,2025-02-01,Violence and sexual offences,588
Kensington and Chelsea,2025-02-01,Anti-social behaviour,367
Kensington and Chelsea,2025-02-01,Bicycle theft,17
Kensington and Chelsea,2025-02-01,Burglary,93
Kensington and Chelsea,2025-02-01,Criminal damage and arson,96
Kensington and Chelsea,2025-02-01,Drugs,45
Kensington and Chelsea,2025-02-01,Other crime,23
Kensington and Chelsea,2025-02-01,Other theft,225
Kensington and Chelsea,2025-02-01,Possession of weapons,8
Kensington and Chelsea,2025-02-01,Public order,77
Kensington and Chelsea,2025-02-01,Robbery,60
Kensington and Chelsea,2025-02-01,Shoplifting,197
Kensington and Chelsea,2025-02-01,Theft from the person,161
Kensington and Chelsea,2025-02-01,Vehicle crime,274
Kensington and Chelsea,2025-02-01,Violence and sexual offences,413
Kingston upon Thames,2025-02-01,Anti-social behaviour,219
Kingston upon Thames,2025-02-01,Bicycle theft,10
Kingston upon Thames,2025-02-01,Burglary,47
Kingston upon Thames,2025-02-01,Criminal damage and arson,74
Kingston upon Thames,2025-02-01,Drugs,56
Kingston upon Thames,2025-02-01,Other crime,19
Kingston upon Thames,2025-02-01,Other theft,89
Kingston upon Thames,2025-02-01,Possession of weapons,6
Kingston upon Thames,2025-02-01,Public order,69
Kingston upon Thames,2025-02-01,Robbery,17
Kingston upon Thames,2025-02-01,Shoplifting,140
Kingston upon Thames,2025-02-01,Theft from the person,35
Kingston upon Thames,2025-02-01,Vehicle crime,58
Kingston upon Thames,2025-02-01,Violence and sexual offences,302
Lambeth,2025-02-01,Anti-social behaviour,588
Lambeth,2025-02-01,Bicycle theft,57
Lambeth,2025-02-01,Burglary,133
Lambeth,2025-02-01,Criminal damage and arson,158
Lambeth,2025-02-01,Drugs,144
Lambeth,2025-02-01,Other crime,38
Lambeth,2025-02-01,Other theft,296
Lambeth,2025-02-01,Possession of weapons,14
Lambeth,2025-02-01,Public order,135
Lambeth,2025-02-01,Robbery,124
Lambeth,2025-02-01,Shoplifting,193
Lambeth,2025-02-01,Theft from the person,398
Lambeth,2025-02-01,Vehicle crime,289
Lambeth,2025-02-01,Violence and sexual offences,744
Lewisham,2025-02-01,Anti-social behaviour,480
Lewisham,2025-02-01,Bicycle theft,17
Lewisham,2025-02-01,Burglary,89
Lewisham,2025-02-01,Criminal damage and arson,152
Lewisham,2025-02-01,Drugs,190
Lewisham,2025-02-01,Other crime,31
Lewisham,2025-02-01,Other theft,212
Lewisham,2025-02-01,Possession of weapons,19
Lewisham,2025-02-01,Public order,159
Lewisham,2025-02-01,Robbery,83
Lewisham,2025-02-01,Shoplifting,214
Lewisham,2025-02-01,Theft from the person,77
Lewisham,2025-02-01,Vehicle crime,197
Lewisham,2025-02-01,Violence and sexual offences,733
Merton,2025-02-01,Anti-social behaviour,254
Merton,2025-02-01,Bicycle theft,16
Merton,2025-02-01,Burglary,62
Merton,2025-02-01,Criminal damage and arson,55
Merton,2025-02-01,Drugs,55
Merton,2025-02-01,Other crime,19
Merton,2025-02-01,Other theft,89
Merton,2025-02-01,Possession of weapons,4
Merton,2025-02-01,Public order,67
Merton,2025-02-01,Robbery,27
Merton,2025-02-01,Shoplifting,166
Merton,2025-02-01,Theft from the person,30
Merton,2025-02-01,Vehicle crime,94
Merton,2025-02-01,Violence and sexual offences,303
Newham,2025-02-01,Anti-social behaviour,592
Newham,2025-02-01,Bicycle theft,28
Newham,2025-02-01,Burglary,129
Newham,2025-02-01,Criminal damage and arson,131
Newham,2025-02-01,Drugs,312
Newham,2025-02-01,Other crime,41
Newham,2025-02-01,Other theft,319
Newham,2025-02-01,Possession of weapons,17
Newham,2025-02-01,Public order,135
Newham,2025-02-01,Robbery,139
Newham,2025-02-01,Shoplifting,406
Newham,2025-02-01,Theft from the person,391
Newham,2025-02-01,Vehicle crime,303
Newham,2025-02-01,Violence and sexual offences,743
Redbridge,2025-02-01,Anti-social behaviour,432
Redbridge,2025-02-01,Bicycle theft,11
Redbridge,2025-02-01,Burglary,101
Redbridge,2025-02-01,Criminal damage and arson,110
Redbridge,2025-02-01,Drugs,102
Redbridge,2025-02-01,Other crime,30
Redbridge,2025-02-01,Other theft,172
Redbridge,2025-02-01,Possession of weapons,4
Redbridge,2025-02-01,Public order,93
Redbridge,2025-02-01,Robbery,50
Redbridge,2025-02-01,Shoplifting,136
Redbridge,2025-02-01,Theft from the person,142
Redbridge,2025-02-01,Vehicle crime,223
Redbridge,2025-02-01,Violence and sexual offences,587
Richmond upon Thames,2025-02-01,Anti-social behaviour,186
Richmond upon Thames,2025-02-01,Bicycle theft,24
Richmond upon Thames,2025-02-01,Burglary,67
Richmond upon Thames,2025-02-01,Criminal damage and arson,59
Richmond upon Thames,2025-02-01,Drugs,45
Richmond upon Thames,2025-02-01,Other crime,10
Richmond upon Thames,2025-02-01,Other theft,87
Richmond upon Thames,2025-02-01,Possession of weapons,1
Richmond upon Thames,2025-02-01,Public order,34
Richmond upon Thames,2025-02-01,Robbery,18
Richmond upon Thames,2025-02-01,Shoplifting,108
Richmond upon Thames,2025-02-01,Theft from the person,23
Richmond upon Thames,2025-02-01,Vehicle crime,141
Richmond upon Thames,2025-02-01,Violence and sexual offences,201
Southwark,2025-02-01,Anti-social behaviour,614
Southwark,2025-02-01,Bicycle theft,62
Southwark,2025-02-01,Burglary,179
Southwark,2025-02-01,Criminal damage and arson,149
Southwark,2025-02-01,Drugs,172
Southwark,2025-02-01,Other crime,32
Southwark,2025-02-01,Other theft,349
Southwark,2025-02-01,Possession of weapons,11
Southwark,2025-02-01,Public order,149
Southwark,2025-02-01,Robbery,134
Southwark,2025-02-01,Shoplifting,208
Southwark,2025-02-01,Theft from the person,510
Southwark,2025-02-01,Vehicle crime,209
Southwark,2025-02-01,Violence and sexual offences,719
Sutton,2025-02-01,Anti-social behaviour,191
Sutton,2025-02-01,Bicycle theft,10
Sutton,2025-02-01,Burglary,59
Sutton,2025-02-01,Criminal damage and arson,63
Sutton,2025-02-01,Drugs,52
Sutton,2025-02-01,Other crime,17
Sutton,2025-02-01,Other theft,58
Sutton,2025-02-01,Possession of weapons,7
Sutton,2025-02-01,Public order,68
Sutton,2025-02-01,Robbery,28
Sutton,2025-02-01,Shoplifting,101
Sutton,2025-02-01,Theft from the person,21
Sutton,2025-02-01,Vehicle crime,75
Sutton,2025-02-01,Violence and sexual offences,378
Tower Hamlets,2025-02-01,Anti-social behaviour,665
Tower Hamlets,2025-02-01,Bicycle theft,65
Tower Hamlets,2025-02-01,Burglary,129
Tower Hamlets,2025-02-01,Criminal damage and arson,131
Tower Hamlets,2025-02-01,Drugs,136
Tower Hamlets,2025-02-01,Other crime,43
Tower Hamlets,2025-02-01,Other theft,281
Tower Hamlets,2025-02-01,Possession of weapons,6
Tower Hamlets,2025-02-01,Public order,147
Tower Hamlets,2025-02-01,Robbery,96
Tower Hamlets,2025-02-01,Shoplifting,160
Tower Hamlets,2025-02-01,Theft from the person,209
Tower Hamlets,2025-02-01,Vehicle crime,157
Tower Hamlets,2025-02-01,Violence and sexual offences,848
Waltham Forest,2025-02-01,Anti-social behaviour,466
Waltham Forest,2025-02-01,Bicycle theft,35
Waltham Forest,2025-02-01,Burglary,113
Waltham Forest,2025-02-01,Criminal damage and arson,132
Waltham Forest,2025-02-01,Drugs,126
Waltham Forest,2025-02-01,Other crime,18
Waltham Forest,2025-02-01,Other theft,171
Waltham Forest,2025-02-01,Possession of weapons,10
Waltham Forest,2025-02-01,Public order,84
Waltham Forest,2025-02-01,Robbery,61
Waltham Forest,2025-02-01,Shoplifting,157
Waltham Forest,2025-02-01,Theft from the person,123
Waltham Forest,2025-02-01,Vehicle crime,236
Waltham Forest,2025-02-01,Violence and sexual offences,483
Wandsworth,2025-02-01,Anti-social behaviour,496
Wandsworth,2025-02-01,Bicycle theft,25
Wandsworth,2025-02-01,Burglary,104
Wandsworth,2025-02-01,Criminal damage and arson,104
Wandsworth,2025-02-01,Drugs,84
Wandsworth,2025-02-01,Other crime,40
Wandsworth,2025-02-01,Other theft,200
Wandsworth,2025-02-01,Possession of weapons,8
Wandsworth,2025-02-01,Public order,106
Wandsworth,2025-02-01,Robbery,42
Wandsworth,2025-02-01,Shoplifting,201
Wandsworth,2025-02-01,Theft from the person,134
Wandsworth,2025-02-01,Vehicle crime,237
Wandsworth,2025-02-01,Violence and sexual offences,592
Westminster,2025-02-01,Anti-social behaviour,955
Westminster,2025-02-01,Bicycle theft,58
Westminster,2025-02-01,Burglary,229
Westminster,2025-02-01,Criminal damage and arson,189
Westminster,2025-02-01,Drugs,149
Westminster,2025-02-01,Other crime,40
Westminster,2025-02-01,Other theft,1320
Westminster,2025-02-01,Possession of weapons,15
Westminster,2025-02-01,Public order,228
Westminster,2025-02-01,Robbery,293
Westminster,2025-02-01,Shoplifting,563
Westminster,2025-02-01,Theft from the person,2661
Westminster,2025-02-01,Vehicle crime,398
Westminster,2025-02-01,Violence and sexual offences,870
Barking and Dagenham,2025-03-01,Anti-social behaviour,344
Barking and Dagenham,2025-03-01,Bicycle theft,11
Barking and Dagenham,2025-03-01,Burglary,99
Barking and Dagenham,2025-03-01,Criminal damage and arson,109
Barking and Dagenham,2025-03-01,Drugs,86
Barking and Dagenham,2025-03-01,Other crime,32
Barking and Dagenham,2025-03-01,Other theft,127
Barking and Dagenham,2025-03-01,Possession of weapons,10
Barking and Dagenham,2025-03-01,Public order,95
Barking and Dagenham,2025-03-01,Robbery,118
Barking and Dagenham,2025-03-01,Shoplifting,98
Barking and Dagenham,2025-03-01,Theft from the person,75
Barking and Dagenham,2025-03-01,Vehicle crime,174
Barking and Dagenham,2025-03-01,Violence and sexual offences,679
Barnet,2025-03-01,Anti-social behaviour,668
Barnet,2025-03-01,Bicycle theft,17
Barnet,2025-03-01,Burglary,203
Barnet,2025-03-01,Criminal damage and arson,172
Barnet,2025-03-01,Drugs,125
Barnet,2025-03-01,Other crime,29
Barnet,2025-03-01,Other theft,224
Barnet,2025-03-01,Possession of weapons,12
Barnet,2025-03-01,Public order,156
Barnet,2025-03-01,Robbery,49
Barnet,2025-03-01,Shoplifting,236
Barnet,2025-03-01,Theft from the person,104
Barnet,2025-03-01,Vehicle crime,347
Barnet,2025-03-01,Violence and sexual offences,715
Bexley,2025-03-01,Anti-social behaviour,323
Bexley,2025-03-01,Bicycle theft,5
Bexley,2025-03-01,Burglary,64
Bexley,2025-03-01,Criminal damage and arson,120
Bexley,2025-03-01,Drugs,81
Bexley,2025-03-01,Other crime,26
Bexley,2025-03-01,Other theft,107
Bexley,2025-03-01,Possession of weapons,7
Bexley,2025-03-01,Public order,92
Bexley,2025-03-01,Robbery,33
Bexley,2025-03-01,Shoplifting,164
Bexley,2025-03-01,Theft from the person,24
Bexley,2025-03-01,Vehicle crime,124
Bexley,2025-03-01,Violence and sexual offences,512
Brent,2025-03-01,Anti-social behaviour,803
Brent,2025-03-01,Bicycle theft,18
Brent,2025-03-01,Burglary,134
Brent,2025-03-01,Criminal damage and arson,176
Brent,2025-03-01,Drugs,181
Brent,2025-03-01,Other crime,37
Brent,2025-03-01,Other theft,260
Brent,2025-03-01,Possession of weapons,13
Brent,2025-03-01,Public order,175
Brent,2025-03-01,Robbery,84
Brent,2025-03-01,Shoplifting,245
Brent,2025-03-01,Theft from the person,262
Brent,2025-03-01,Vehicle crime,215
Brent,2025-03-01,Violence and sexual offences,850
Bromley,2025-03-01,Anti-social behaviour,471
Bromley,2025-03-01,Bicycle theft,6
Bromley,2025-03-01,Burglary,115
Bromley,2025-03-01,Criminal damage and arson,175
Bromley,2025-03-01,Drugs,99
Bromley,2025-03-01,Other crime,22
Bromley,2025-03-01,Other theft,120
Bromley,2025-03-01,Possession of weapons,11
Bromley,2025-03-01,Public order,146
Bromley,2025-03-01,Robbery,38
Bromley,2025-03-01,Shoplifting,269
Bromley,2025-03-01,Theft from the person,60
Bromley,2025-03-01,Vehicle crime,260
Bromley,2025-03-01,Violence and sexual offences,603
Camden,2025-03-01,Anti-social behaviour,712
Camden,2025-03-01,Bicycle theft,66
Camden,2025-03-01,Burglary,192
Camden,2025-03-01,Criminal damage and arson,114
Camden,2025-03-01,Drugs,150
Camden,2025-03-01,Other crime,30
Camden,2025-03-01,Other theft,572
Camden,2025-03-01,Possession of weapons,19
Camden,2025-03-01,Public order,181
Camden,2025-03-01,Robbery,106
Camden,2025-03-01,Shoplifting,310
Camden,2025-03-01,Theft from the person,729
Camden,2025-03-01,Vehicle crime,223
Camden,2025-03-01,Violence and sexual offences,611
City of London,2025-03-01,Anti-social behaviour,4
City of London,2025-03-01,Bicycle theft,7
City of London,2025-03-01,Burglary,3
City of London,2025-03-01,Criminal damage and arson,3
City of London,2025-03-01,Drugs,1
City of London,2025-03-01,Other theft,34
City of London,2025-03-01,Public order,3
City of London,2025-03-01,Robbery,3
City of London,2025-03-01,Shoplifting,17
City of London,2025-03-01,Theft from the person,40
City of London,2025-03-01,Vehicle crime,4
City of London,2025-03-01,Violence and sexual offences,22
Croydon,2025-03-01,Anti-social behaviour,679
Croydon,2025-03-01,Bicycle theft,23
Croydon,2025-03-01,Burglary,137
Croydon,2025-03-01,Criminal damage and arson,207
Croydon,2025-03-01,Drugs,255
Croydon,2025-03-01,Other crime,44
Croydon,2025-03-01,Other theft,221
Croydon,2025-03-01,Possession of weapons,12
Croydon,2025-03-01,Public order,188
Croydon,2025-03-01,Robbery,86
Croydon,2025-03-01,Shoplifting,252
Croydon,2025-03-01,Theft from the person,55
Croydon,2025-03-01,Vehicle crime,278
Croydon,2025-03-01,Violence and sexual offences,1086
Ealing,2025-03-01,Anti-social behaviour,916
Ealing,2025-03-01,Bicycle theft,19
Ealing,2025-03-01,Burglary,139
Ealing,2025-03-01,Criminal damage and arson,165
Ealing,2025-03-01,Drugs,113
Ealing,2025-03-01,Other crime,35
Ealing,2025-03-01,Other theft,186
Ealing,2025-03-01,Possession of weapons,10
Ealing,2025-03-01,Public order,185
Ealing,2025-03-01,Robbery,78
Ealing,2025-03-01,Shoplifting,365
Ealing,2025-03-01,Theft from the person,142
Ealing,2025-03-01,Vehicle crime,310
Ealing,2025-03-01,Violence and sexual offences,950
Enfield,2025-03-01,Anti-social behaviour,673
Enfield,2025-03-01,Bicycle theft,13
Enfield,2025-03-01,Burglary,151
Enfield,2025-03-01,Criminal damage and arson,153
Enfield,2025-03-01,Drugs,143
Enfield,2025-03-01,Other crime,49
Enfield,2025-03-01,Other theft,222
Enfield,2025-03-01,Possession of weapons,18
Enfield,2025-03-01,Public order,120
Enfield,2025-03-01,Robbery,83
Enfield,2025-03-01,Shoplifting,256
Enfield,2025-03-01,Theft from the person,136
Enfield,2025-03-01,Vehicle crime,345
Enfield,2025-03-01,Violence and sexual offences,767
Greenwich,2025-03-01,Anti-social behaviour,545
Greenwich,2025-03-01,Bicycle theft,16
Greenwich,2025-03-01,Burglary,126
Greenwich,2025-03-01,Criminal damage and arson,154
Greenwich,2025-03-01,Drugs,174
Greenwich,2025-03-01,Other crime,43
Greenwich,2025-03-01,Other theft,221
Greenwich,2025-03-01,Possession of weapons,24
Greenwich,2025-03-01,Public order,162
Greenwich,2025-03-01,Robbery,78
Greenwich,2025-03-01,Shoplifting,212
Greenwich,2025-03-01,Theft from the person,99
Greenwich,2025-03-01,Vehicle crime,209
Greenwich,2025-03-01,Violence and sexual offences,829
Hackney,2025-03-01,Anti-social behaviour,603
Hackney,2025-03-01,Bicycle theft,91
Hackney,2025-03-01,Burglary,166
Hackney,2025-03-01,Criminal damage and arson,118
Hackney,2025-03-01,Drugs,208
Hackney,2025-03-01,Other crime,39
Hackney,2025-03-01,Other theft,267
Hackney,2025-03-01,Possession of weapons,19
Hackney,2025-03-01,Public order,174
Hackney,2025-03-01,Robbery,145
Hackney,2025-03-01,Shoplifting,125
Hackney,2025-03-01,Theft from the person,419
Hackney,2025-03-01,Vehicle crime,177
Hackney,2025-03-01,Violence and sexual offences,667
Hammersmith and Fulham,2025-03-01,Anti-social behaviour,497
Hammersmith and Fulham,2025-03-01,Bicycle theft,33
Hammersmith and Fulham,2025-03-01,Burglary,75
Hammersmith and Fulham,2025-03-01,Criminal damage and arson,85
Hammersmith and Fulham,2025-03-01,Drugs,109
Hammersmith and Fulham,2025-03-01,Other crime,20
Hammersmith and Fulham,2025-03-01,Other theft,181
Hammersmith and Fulham,2025-03-01,Possession of weapons,9
Hammersmith and Fulham,2025-03-01,Public order,123
Hammersmith and Fulham,2025-03-01,Robbery,35
Hammersmith and Fulham,2025-03-01,Shoplifting,177
Hammersmith and Fulham,2025-03-01,Theft from the person,97
Hammersmith and Fulham,2025-03-01,Vehicle crime,155
Hammersmith and Fulham,2025-03-01,Violence and sexual offences,594
Haringey,2025-03-01,Anti-social behaviour,694
Haringey,2025-03-01,Bicycle theft,21
Haringey,2025-03-01,Burglary,136
Haringey,2025-03-01,Criminal damage and arson,138
Haringey,2025-03-01,Drugs,170
Haringey,2025-03-01,Other crime,46
Haringey,2025-03-01,Other theft,184
Haringey,2025-03-01,Possession of weapons,16
Haringey,2025-03-01,Public order,154
